Filing Date,Year,job#,doc#,bin,location,type
2022/01/20,2022,322100908,01,3002095,175 REMSEN STREET,A3
2022/02/23,2022,440706363,01,4066735, 69-29  61ST RD,A2
2022/02/03,2022,141007498,01,1091612,130 WEST 134TH STREET,A3
2022/03/29,2022,340839917,01,3424287,626 DRIGGS AVENUE,A2
2022/05/19,2022,540229509,01,5104380,39 STUYVESANT AVENUE,A2
2022/05/26,2022,440729026,01,4271987,117-04 202 STREET,A2
2022/03/24,2022,440710125,01,4149369,65-42 174TH  STREET,A2
2022/03/30,2022,322071538,01,3033453,1046 PRESIDENT STREET,SI
2022/01/03,2022,340832228,01,3141157,820 60TH STREET,A3
2022/02/09,2022,322086693,01,3860945,9215GAR FLATLANDS AVE,DM
2022/04/26,2022,340842654,01,3121137,677 ARGYLE ROAD,A2
2022/05/02,2022,540218245,01,5125699,167 SKYLINE DRIVE,A2
2022/05/18,2022,421809760,01,4121276,42-22 147 STREET,DM
2022/06/07,2022,340856979,01,3334680,7 SKILLMAN STREET,A3
2022/03/11,2022,322162333,01,3106933,381 RUTLAND RD,SI
2022/04/26,2022,440714764,01,4023702,23-64 95 STREET,A2
2022/05/18,2022,421808609,01,4483643,139-45GAR 35 AVE,DM
2022/02/03,2022,540213384,01,5087241,84 BEDELL STREET,A2
2022/03/28,2022,340839793,01,3113375,1433 ALBANY AVENUE,A2
2022/05/18,2022,440727894,01,4457670,104-38 FARMERS BOULEVARD,A2
2022/02/16,2022,240315547,01,2091539,182 ROBINSON AVENUE,A2
2022/03/20,2022,440709574,01,4031430,40-38 61 ST,A2
2022/03/28,2022,540216238,01,5005535,318 BROADWAY,A2
2022/01/21,2022,240314520,01,2008245,21 MT HOPE PLACE,A3
2022/04/14,2022,322105743,01,3323615,581 SARATOGA AVENUE,DM
2022/03/31,2022,440711302,01,4242887,114-64 226 STREET,A2
2022/05/24,2022,540229778,01,5034843,35 GRISSOM AVENUE,A2
2022/03/15,2022,240316555,01,2016451,3000 PERRY AVENUE,A2
2022/03/18,2022,440709404,01,4032776,2565 98 STREET,A2
2022/03/31,2022,123908101,01,1061643,1871 AMSTERDAM AVENUE,DM
2022/05/03,2022,440715647,01,4023420,22-41 93 STREET,A2
2022/05/16,2022,540229242,01,5043091,450 HOME AVENUE,A2
2022/04/25,2022,240318553,01,2130725,3103 SEDGWICK AVENUE,A3
2022/04/01,2022,540216531,01,5005577,39 ELIZABETH STREET,A2
2022/04/20,2022,240318358,01,2081732,526 YZNAGA PLACE,A3
2022/02/02,2022,440704490,01,4614910,115-33 159TH STREET,A2
2022/04/28,2022,421809038,01,4526552,217-55 GAR 100TH AVE,DM
2022/04/25,2022,340842574,01,3414022,1590 PACIFIC STREET,A2
2022/01/18,2022,440702900,01,4126790,18905 48 AVENUE,A2
2022/03/09,2022,540215033,01,5002700,49 OXFORD PLACE,A2
2022/06/06,2022,240330511,01,2052012,2417 PEARSALL AVENUE,A2
2022/04/19,2022,340842217,01,3119771,2512 CLARENDON ROAD,A2
2022/04/15,2022,240318189,01,2817480,2043 WEBSTER AVE,A3
2022/01/27,2022,123914513,01,1052458,207 EAST 110TH STREET,DM
2022/02/15,2022,421807744,01,4525045,91-04 REAR 101 AVE,DM
2022/05/17,2022,540229279,01,5070135,33 STRAWBERRY LANE,A2
2022/05/19,2022,440728232,01,4096747,9-18 127TH ST,A2
2022/01/26,2022,440703936,01,4180493,86-15 259TH ST,A2
2022/01/20,2022,240314423,01,2066694,1307 EAST 233 STREET,A2
2022/01/12,2022,340833110,01,3037301,1264 LINCOLN PLACE,A2
2022/01/24,2022,340834146,01,3426365,64 SCHOLES STREET,A2
2022/05/15,2022,340854631,01,3224007,674 EAST 87TH STREET,A2
2022/02/25,2022,141007979,01,1081114,2130 MADISON AVENUE,A3
2022/05/10,2022,340854114,01,3150896,428 79TH STREET,A2
2022/04/13,2022,440713159,01,4132990,200-02 28 AVENUE,A2
2022/01/26,2022,340834486,01,3119367,504 MARLBOROUGH RD,A2
2022/02/21,2022,440706121,01,4195843,87-84 117 STREET,A2
2022/02/09,2022,340835485,01,3429202,258 ROCKAWAY AVENUE,A3
2022/01/29,2022,440704221,01,4272090,118-30 201 PL,A3
2022/06/01,2022,340856345,01,3068378,74 JACKSON STREET,A3
2022/04/07,2022,540216906,01,5129663,88 STARBUCK STREET,A2
2022/02/04,2022,540213473,01,5012856,253 COLLFIELD AVE,A2
2022/03/31,2022,440711115,01,4050527,98-14 66 AVE,A3
2022/01/11,2022,520464300,01,5077708,17 EVERTON AVENUE,DM
2022/02/19,2022,540214098,01,5067064,24 ELMWOOD AVENUE,A2
2022/01/17,2022,340833557,01,3105616,772 EAST 48 STREET,A2
2022/04/28,2022,340842869,01,3177233,1850 EAST 3 STREET,A3
2022/01/12,2022,421804444,01,4489354,160-30GAR 78 AVE,DM
2022/01/18,2022,440702973,01,4202555,10462 113TH STREET,A2
2022/05/16,2022,322107741,01,3861024,2615 FRONT FARRAGUT ROAD,DM
2022/03/29,2022,240317377,01,2062805,2738 WICKHAM AVENUE,A2
2022/03/08,2022,141008102,01,1813248,1 TEST STREET,A2
2022/03/25,2022,141008282,01,1062504,537 EDGECOMBE AVENUE,A2
2022/05/08,2022,141009003,01,1813248,1 TEST STREET,A2
2022/03/13,2022,540215211,01,5043472,634 RICHMOND RD,A2
2022/05/31,2022,440729446,01,4236830,114-52 203 STREET,A2
2022/04/19,2022,440713818,01,4261934,126-34 145 STREET,A2
2022/03/18,2022,240316742,01,2059404,1044 EAST 215TH STREET,A2
2022/01/21,2022,421804710,01,4000163,50-13 5TH STREET,A1
2022/01/12,2022,240314076,01,2098357,1204 OGDEN AVE,A2
2022/03/14,2022,440708423,01,4173308,58-16 264 STREET,A2
2022/02/09,2022,322104753,01,3368468,1814GAR EAST 3 STREET,DM
2022/03/22,2022,440709752,01,4225542,8902 210 STREET,A2
2022/02/03,2022,141007489,01,1091617,2752  FREDERICK DOUGLAS BOULEVARD,A3
2022/03/30,2022,440711106,01,4116769,146-22 56 RD,A3
2022/03/14,2022,141008139,01,1061600,450 W 152ND STREET,A3
2022/06/07,2022,540230720,01,5011887,22 DAKOTA PLACE,A2
2022/02/24,2022,440706489,01,4187097,95-16 80 STREET,A2
2022/03/16,2022,440708922,01,4533552,14-32 161 STREET,A2
2022/04/28,2022,322106314,01,3397114,1078 FULTON STREET,A1
2022/03/25,2022,340839622,01,3320387,373  VERMONT ST,A2
2022/05/24,2022,340855480,01,3255192,61 LEGION STREET,A2
2022/04/08,2022,240317992,01,2054052,2720 YATES AVENUE,A2
2022/04/26,2022,440714979,01,4237881,11543 204TH STREET,A2
2022/03/10,2022,440708003,01,4180658,87-42 259 STREET,A2
2022/01/21,2022,540212928,01,5032551,212 REGIS DRIVE,A2
2022/05/10,2022,540228680,01,5051612,136  BEDFORD AVE,A2
2022/01/25,2022,240314664,01,2010052,785 FAIRMOUNT PLACE,A3
2022/01/12,2022,340833094,01,3030891,612 SAINT MARKS AVE,A3
2022/05/24,2022,240329827,01,2015256,2750 UNIVERSITY AVENUE,A2
2022/02/14,2022,340835877,01,3066294,98 NEWEL STREET,A3
2022/01/18,2022,322103692,01,3062142,310 NORTH 7 STREET,DM
2022/01/31,2022,440704310,01,4146281,59-32 156 STREET,A3
2022/03/03,2022,340837615,01,3108616,346 LINDEN BOULEVARD,A2
2022/01/12,2022,421804426,01,4554868,261-16GAR EAST WILLISTON AVENUE,DM
2022/05/16,2022,340854766,01,3241913,2137 COLEMAN ST,A2
2022/01/13,2022,440702615,01,4209479,15903 84 ROAD,A2
2022/01/19,2022,240314370,01,2055695,3033 MATTHEWS AVENUE,A2
2022/01/11,2022,440702385,01,4088562,6930 67TH STREET,A2
2022/03/07,2022,421804578,01,4005093,42-36 27 STREET,DM
2022/04/19,2022,141008727,01,1089439,250 WEST  55 STREET,A3
2022/02/14,2022,421804998,01,4044471,107-02 37 AVENUE,DM
2022/01/05,2022,340832530,01,3036212,1314 PROSPECT PLACE,A2
2022/01/21,2022,421804532,01,4566158,88-16GAR 168 PLACE,DM
2022/05/17,2022,340854953,01,3811141,155 DOVER STREET,A3
2022/03/18,2022,520464168,01,5136593,53 GAR REGAN AVE,DM
2022/03/16,2022,440708842,01,4269277,178-02 119 ROAD,A2
2022/04/05,2022,540216755,01,5127653,31 MATTHEW PLACE,A2
2022/04/11,2022,340841334,01,3208786,1115 EAST 32ND STREET,A2
2022/03/22,2022,540215881,01,5175607,1088 CARLTON BOULEVARD,A3
2022/02/16,2022,322105057,01,3074306,1189 BROADWAY,SC
2022/01/18,2022,123505037,01,1089551,241 GAR WEST 138 ST,DM
2022/04/28,2022,440715317,01,4217960,175-08 LIBERTY AVENUE,A3
2022/02/15,2022,141007808,01,1059722,1440 AMSTERDAM AVENUE,A3
2022/04/26,2022,340842681,01,3182132,1626 EAST 22ND STREET,A2
2022/05/16,2022,440727509,01,4150372,71-23 167 STREET,A2
2022/05/17,2022,440727830,01,4081494,18-01 STARR STREET,A2
2022/01/13,2022,440702580,01,4286468,146-45 230 STREET,A2
2022/03/08,2022,440707745,01,4019633,21-21 DITMARS BLVD,A2
2022/05/20,2022,240329756,01,2007380,1660 EASTBURN AVENUE,A2
2022/03/01,2022,340837438,01,3113079,1302 SCHENECTADY AVENUE,A2
2022/03/08,2022,440707816,01,4274392,117-22 221ST STREET,A2
2022/03/14,2022,440708511,01,4295266,159-24  95 STREET,A2
2022/04/13,2022,440713079,01,4244310, 116-28  219TH ST,A2
2022/05/05,2022,440716496,01,4006163,27-10 CRESCENT STREET,A3
2022/03/14,2022,440708389,01,4623158,11-12 30TH DRIVE,A2
2022/03/08,2022,340838115,01,3053333,51 MACDONOUGH STREET,A2
2022/05/24,2022,240329792,01,2046742,1816 YATES AVENUE,A2
2022/01/14,2022,340833487,01,3429231,468 MIDWOOD STREET,A3
2022/01/11,2022,240313932,01,2013607,203 EAST FORDHAM ROAD,A2
2022/05/03,2022,340843314,01,3428765,275 LORIMER STREET,A3
2022/06/02,2022,421809350,01,4121369,147-12 BEECH AVE,DM
2022/01/06,2022,322103736,01,3327106,210 JEROME STREET,DM
2022/05/31,2022,421809332,01,4064924,87-12 58 AVE,SC
2022/02/15,2022,123914719,01,1053501,33 WEST 125TH STREET,DM
2022/05/04,2022,540218423,01,5145733,41 GOODALL STREET,A2
2022/01/06,2022,421804266,01,4079979,119-17 UNION TURNPIKE,SI
2022/05/18,2022,440727901,01,4140181,142-31 58 AVENUE,A2
2022/05/03,2022,340843252,01,3225903,1167 EAST 80 STREET,A2
2022/05/24,2022,340855514,01,3233349,10807 FLATLANDS 8 STREET,A2
2022/04/11,2022,440712720,01,4252485,133-19 116 AVENUE,A3
2022/03/08,2022,340838080,01,3007917,129 3RD STREET,A3
2022/04/25,2022,440714648,01,4265381, 123-27 152ND ST,A2
2022/04/14,2022,440713248,01,4183151,89-04 78 STREET,A2
2022/03/17,2022,440709155,01,4241200,223-32 107 AVENUE,A2
2022/04/22,2022,440714416,01,4232447,203-05 104 AVENUE,A2
2022/05/03,2022,540218290,01,5083658,742 RENSSELAER AVENUE,A2
2022/04/28,2022,440715139,01,4242157,216-31 114TH AVE,A2
2022/01/12,2022,340833209,01,3023129,167 13 STREET,A3
2022/04/06,2022,440712052,01,4563951,61-51 162ND STREET,A2
2022/02/02,2022,540213259,01,5073638,343 GETZ AVENUE,A2
2022/03/17,2022,540215658,01,5171735,319 BARTLETT AVENUE,A2
2022/01/19,2022,240314343,01,2009182,1655 UNDERCLIFF AVENUE,A3
2022/04/07,2022,440712230,01,4188679,97-11 101 AVENUE,A3
2022/05/23,2022,440728410,01,4003555,49-70 31ST STREET,A2
2022/05/13,2022,240329435,01,2044367,1665 BOGART AVENUE,A2
2022/02/07,2022,322104254,01,3000185,127 CONCORD STREET,DM
2022/03/07,2022,440707629,01,4301222,424 BEACH 25TH STREET,A2
2022/04/20,2022,540217601,01,5133408,53 SUMNER AVENUE,A2
2022/01/05,2022,240313754,01,2066598,3924 DE REIMER AVENUE,A2
2022/01/31,2022,440704267,01,4232907,105-12  193 STREET,A2
2022/04/01,2022,440711446,01,4177506,7911 254TH STREET,A2
2022/05/04,2022,340843617,01,3429357,499 PENNSYLVANIA AVENUE,A3
2022/01/11,2022,440702349,01,4088720,6934 68TH STREET,A2
2022/01/18,2022,440702919,01,4231149,9723 220TH STREET,A2
2022/03/29,2022,540216327,01,5059692,35 EAST BROADWAY,A2
2022/01/26,2022,141007363,01,1058950,215 WEST 136TH STREET,A2
2022/05/13,2022,240329426,01,2021242,424 TURNEUR AVENUE,A2
2022/05/11,2022,123915353,01,1090830,68 TRINITY PLACE,SC
2022/05/04,2022,440715898,01,4273171,120-50 193 STREET,A2
2022/04/22,2022,440714470,01,4255586,129-44 134 STREET,A2
2022/01/05,2022,240313736,01,2008604,1898 HARRISON AVENUE,A2
2022/04/25,2022,123915228,01,1014979,131 WEST 24TH STREET,A1
2022/03/17,2022,440709191,01,4020638,8-01 26 AVENUE,A3
2022/03/23,2022,322162565,01,3207227,1846 NEW YORK AVE,DM
2022/06/07,2022,340856906,01,3125585,230 EAST 9TH STREET,A2
2022/01/07,2022,440702009,01,4259776,11537 145TH STREET,A2
2022/01/13,2022,440702633,01,4124358,43-35 189 ST,A3
2022/05/31,2022,340856041,01,3034136,289 MONTGOMERY STREET,A2
2022/01/07,2022,240313843,01,2086711,1425 LOUIS NINE BLVD,A2
2022/05/24,2022,540229750,01,5023921,90 BOND STREET,A2
2022/05/30,2022,340855961,01,3426570,217 LEE AVENUE,A3
2022/02/24,2022,540214196,01,5159781,22 SMITH TERRACE,A2
2022/01/16,2022,240314218,01,2130679,1276 EAST 222 STREET,A3
2022/05/24,2022,340855444,01,3806570,1116 BLAKE AVENUE,A3
2022/01/11,2022,240313978,01,2007845,1505 MORRIS AVENUE,A3
2022/02/23,2022,440706336,01,4289969, 253-01 147TH DR,A2
2022/05/18,2022,440727910,01,4239437,208-11 110 AVENUE,A2
2022/05/10,2022,322107439,01,3120353,458 EAST 25 STREET,SC
2022/01/21,2022,340834039,01,3215178,1080 EAST 43 STREET,A2
2022/03/04,2022,220741482,01,2008410,1366 CROMWELL AVENUE,DM
2022/02/15,2022,340835948,01,3089150,607 BELMONT AVENUE,A2
2022/05/02,2022,240318820,01,2814313,947 SHERIDAN AVENUE,A3
2022/04/19,2022,340842226,01,3225977,1121 EAST 81 STREET,A2
2022/05/03,2022,240318973,01,2069047,4229 GRACE AVENUE,A2
2022/02/28,2022,322158026,01,3083146,2701 FULTON STREET,DM
2022/06/07,2022,440730693,01,4259077,13902 LINDEN BOULEVARD,A2
2022/04/28,2022,540218021,01,5080495,148 N PINE TERRACE,A2
2022/05/05,2022,322105315,01,3153546,468 86 ST,DM
2022/04/05,2022,440711936,01,4185448,90-09 84 STREET,A2
2022/05/10,2022,240329248,01,2015329,2802 CLAFLIN AVENUE,A2
2022/02/09,2022,421804943,01,4624088,99-76 164TH AVENUE,SI
2022/04/05,2022,340840790,01,3093887,98 FORBELL STREET,A2
2022/03/30,2022,340840120,01,3132885,1929 63RD STREET,A3
2022/02/18,2022,322105583,01,3007994,33 4 STREET,DM
2022/02/10,2022,440705293,01,4227205,91-12 215 STREET,A2
2022/01/06,2022,340832647,01,3326830,5100 KINGS PLAZA,A3
2022/01/10,2022,421804346,01,4163228,61-19 229 STREET,A3
2022/01/18,2022,440703017,01,4101854,147-34 5TH AVENUE,A2
2022/02/18,2022,540214007,01,5027945,160 BRUCKNER AVENUE,A2
2022/03/08,2022,540214882,01,5126206,120 MONAHAN AVENUE,A2
2022/04/08,2022,440712347,01,4247316,153-19 80 STREET,A2
2022/04/27,2022,322104520,01,3071778,17 BELVIDERE STREET,DM
2022/01/27,2022,440703954,01,4257046,149-50 122 PLACE,A2
2022/05/18,2022,540229420,01,5071393,450 COLON AVENUE,A2
2022/02/15,2022,440705890,01,4087464,6540 ADMIRAL AVENUE,A2
2022/02/01,2022,440704445,01,4286674,223-14 145TH RD,A2
2022/04/08,2022,440712329,01,4020369,18-41 21 DRIVE,A2
2022/01/20,2022,322099796,01,3070218,241 CONSELYEA STREET,DM
2022/03/11,2022,440708281,01,4534138,216-32 136 ROAD,A2
2022/03/07,2022,340837946,01,3118888,2185 CLARENDON ROAD,A2
2022/03/24,2022,440710205,01,4285185,14454 177TH STREET,A2
2022/05/23,2022,141019216,01,1088749,1 MADISON AVE,A3
2022/03/31,2022,440711213,01,4217097,110-42 169 STREET,A2
2022/01/25,2022,240314691,01,2130679,1276 EAST 222 STREET,A3
2022/03/03,2022,440707200,01,4254735,126-11 SUTTER AVE,A3
2022/01/05,2022,340832433,01,3013927,439 53 STREET,A2
2022/01/25,2022,440703767,01,4281938,220-44 137TH AVENUE,A2
2022/04/05,2022,340840781,01,3041313,406 MARION STREET,A2
2022/04/28,2022,141008852,01,1058687,2450 FREDERICK DOUGLAS BOULEVARD,A2
2022/05/20,2022,540229616,01,5032730,51 ADA DRIVE,A2
2022/04/04,2022,440711669,01,4088704,69-02 68TH STREET,A2
2022/02/08,2022,340835387,01,3225438,54  PAERDEGAT 2ND ST,A2
2022/01/13,2022,340833316,01,3218131,1129 EAST 57 STREET,A2
2022/04/18,2022,440713550,01,4266235,132-26 156 STREET,A2
2022/04/14,2022,220746548,01,2016452,3002 PERRY AVE,DM
2022/02/07,2022,322104263,01,3117406,1558 NOSTRAND AVENUE,DM
2022/02/16,2022,240315477,01,2090340,4381 POST ROAD,A3
2022/02/01,2022,440704383,01,4209181,162-02 85 AVE,A2
2022/05/16,2022,440727439,01,4017827,20-29 29 STREET,A2
2022/04/11,2022,540217059,01,5046928,1202 RICHMOND ROAD,A2
2022/04/28,2022,440715157,01,4058456, 53-83  69TH ST,A2
2022/05/10,2022,540228797,01,5059782,20 EAST BROADWAY,A2
2022/06/01,2022,340856327,01,3006790,455 DEGRAW STREET,A3
2022/04/29,2022,540218174,01,5025497,1592 CASTLETON AVENUE,A2
2022/02/02,2022,540213320,01,5120488,268 ASPEN KNOLLS WAY,A2
2022/05/19,2022,240329710,01,2041526,2230 MANNING STREET,A2
2022/04/15,2022,340841897,01,3004379,84 UNION STREET,A2
2022/05/24,2022,440728606,01,4623202,35-15 19TH AVENUE,A2
2022/04/19,2022,123915193,01,1018311,165 LEXINGTON AVENUE,SC
2022/05/03,2022,421809145,01,4044831,108-59 ROOSEVELT AVENUE,SC
2022/04/14,2022,440713300,01,4165072,82-38 212 ST,A2
2022/06/07,2022,340856924,01,3062142,310 NORTH 7 STREET,A3
2022/02/21,2022,540214105,01,5175545,466 ROBINSON AVENUE,A3
2022/04/12,2022,322106305,01,3131001,2067 57TH STREET,DM
2022/04/19,2022,340842164,01,3428901,1156 63 STREET,A3
2022/04/25,2022,340842556,01,3411573,238 GREENE AVE,A3
2022/03/10,2022,340838446,01,3854778,600 CROWN STREET,A3
2022/04/22,2022,240318447,01,2051439,2410 BARNES AVENUE,A2
2022/03/11,2022,340838641,01,3256528,27 TAPSCOTT STREET,A2
2022/01/04,2022,540212367,01,5050424,14 MCLAUGHLIN STREET,A2
2022/03/20,2022,540215747,01,5170405,41 BURGUNDY LOOP,A2
2022/04/12,2022,440712944,01,4264810,15042 116 DRIVE,A2
2022/05/10,2022,340853954,01,3225176,915 E 86TH ST,A2
2022/03/18,2022,440709459,01,4007871,36-22 31 STREET,A3
2022/03/11,2022,340838598,01,3104450,561 EAST 52 STREET,A2
2022/03/09,2022,540215006,01,5018563,141 KELL AVENUE,A2
2022/01/24,2022,440703491,01,4273912,18502 NASHVILLE BOULEVARD,A2
2022/05/03,2022,240319017,01,2061894,3132 KINGSLAND AVENUE,A2
2022/06/03,2022,340856586,01,3090266,1089 DUMONT AVE,A2
2022/01/19,2022,540212875,01,5039434,28 LUNDI COURT,A2
2022/02/18,2022,540214061,01,5056512,68 FINLEY AVENUE,A2
2022/02/08,2022,440704980,01,4274595,117-27 227 STREET,A2
2022/04/04,2022,240317723,01,2082868,678 MINNIEFORD AVENUE,A2
2022/01/27,2022,123914498,01,1052457,2011 3RD AVENUE,DM
2022/05/05,2022,340843742,01,3429302,11 WEST 9TH STREET,A3
2022/03/25,2022,322101836,01,3336874,242 25TH STREET,DM
2022/03/07,2022,340837982,01,3182163,2222 AVENUE O,A2
2022/04/25,2022,240318474,01,2013637,2067 ANTHONY AVENUE,A3
2022/01/19,2022,440703240,01,4167200,88-47 238 STREET,A2
2022/01/06,2022,540212474,01,5175209,343 JEFFERSON BLVD,A2
2022/06/01,2022,340856256,01,3012765,770 48 STREET,A3
2022/03/01,2022,440706997,01,4245726,91-42  GOLD ROAD,A2
2022/05/12,2022,540229073,01,5105245,104 CANTON AVENUE,A3
2022/01/24,2022,322104156,01,3337274,2601 OCEAN PARKWAY,DM
2022/02/02,2022,440704454,01,4252017,115-31 120 STREET,A2
2022/02/02,2022,440704463,01,4167358,88-56 242 STREET,A2
2022/03/04,2022,540214668,01,5061444,352 TANGLEWOOD DRIVE,A2
2022/05/03,2022,421809163,01,4619684,108-65 ROOSEVELT AVENUE,SC
2022/04/22,2022,440714498,01,4109820,154-20 32 AVE,A3
2022/01/25,2022,440703749,01,4276808,121-40 235TH STREET,A2
2022/03/18,2022,440709306,01,4205046,104-32 132 STREET,A2
2022/01/13,2022,440702553,01,4004558,37-04 34TH  STREET,A3
2022/04/20,2022,540217576,01,5033771,7 JASPER STREET,A2
2022/04/03,2022,340840460,01,3429268,134 WAVERLY AVENUE,A3
2022/05/17,2022,240329541,01,2015303,2775 RESERVOIR AVENUE,A3
2022/01/29,2022,440704230,01,4200213,130-16 97TH AVE,A2
2022/01/19,2022,421901133,01,4210065,165-18 HILLSIDE AVENUE,DM
2022/03/16,2022,141008200,01,1034480,25 WEST 47 STREET,A2
2022/05/19,2022,421792144,01,4616963,99-21 REAR 62 DRIVE,DM
2022/04/28,2022,540218094,01,5059038,206 BISHOP STREET,A2
2022/05/10,2022,340854007,01,3094251,71 CRYSTAL STREET,A2
2022/05/19,2022,440728161,01,4244628,116-19 228 STREET,A2
2022/05/24,2022,440728839,01,4287692,142-17 231 STREET,A2
2022/01/11,2022,240313996,01,2014523,2250 AQUEDUCT AVENUE,A3
2022/03/24,2022,440710161,01,4166840,241-15 88TH AVENUE,A2
2022/01/18,2022,440703106,01,4294372,16351 88 STREET,A2
2022/04/21,2022,440714185,01,4257531,130-23 150TH AVENUE,A3
2022/01/06,2022,440701698,01,4598770,10611 PRINCETON STREET,A2
2022/03/31,2022,440711124,01,4623991,98-14 66 AVE,A3
2022/04/13,2022,220741614,01,2833879,666 GAR MINNIEFORD AVENUE,DM
2022/03/15,2022,340838909,01,3428601,595 DEAN STREET,A2
2022/05/25,2022,440728900,01,4106252,15-35 150TH STREET,A2
2022/05/27,2022,440729277,01,4234501,19071 111 ROAD,A2
2022/02/04,2022,240315075,01,2012603,2481 CROTONA AVENUE,A3
2022/04/21,2022,340842351,01,3002539,150 JORALEMON,A3
2022/02/08,2022,440704926,01,4284409, 137-33  241ST ST,A2
2022/03/04,2022,220741534,01,2120668,60 GAR BUCHANAN PL,DM
2022/05/12,2022,340854310,01,3022750,128 11 STREET,A2
2022/03/01,2022,240315903,01,2069841,779 EAST 236 ST,A2
2022/03/28,2022,440710704,01,4104129,14-16 162 STREET,A3
2022/05/02,2022,340843154,01,3191128,2028 WEST 6TH STREET,A2
2022/03/15,2022,540215346,01,5039018,372 KLONDIKE AVENUE,A2
2022/04/26,2022,240318624,01,2115292,635 BARRETTO STREET,A2
2022/02/24,2022,141007933,01,1813138,205 CABRINI BLVD,A3
2022/02/10,2022,440705355,01,4253870,130-34 117TH ST,A2
2022/04/15,2022,440713462,01,4534122, 115-35  158TH ST,A2
2022/02/04,2022,322101211,01,3329180,1896 CONEY ISLAND AVENUE,DM
2022/03/31,2022,440711197,01,4091101,80-68 59TH STREET,A3
2022/01/07,2022,220739869,01,2014684,2615 GRAND AVENUE,DM
2022/02/28,2022,540214267,01,5175440,209 FABER STREET,A3
2022/05/17,2022,440727581,01,4261603,123-24  INWOOD STREET,A2
2022/06/06,2022,540230604,01,5164446,445 DARLINGTON AVENUE,A2
2022/04/25,2022,540217790,01,5816167,178 RICHMOND TERRACE,A3
2022/02/25,2022,440706648,01,4235893, 113-18 202ND ST,A2
2022/03/01,2022,240315887,01,2068889,4150 ELY AVENUE,A2
2022/03/23,2022,540216078,01,5083787,46 DESERRE AVENUE,A2
2022/06/03,2022,123915629,01,1088536,21 WEST 34TH STREET,DM
2022/02/14,2022,340835840,01,3042334,1911 ATLANTIC AVENUE,A3
2022/04/20,2022,421808253,01,4523773,38-19 GAR CORPORAL STONE ST,DM
2022/04/06,2022,340840816,01,3028066,574 CARLTON AVENUE,A2
2022/04/21,2022,540217638,01,5164129,34 BUTLER TERRACE,A2
2022/03/16,2022,421803891,01,4157401,215-10 NORTHERN BLVD,A1
2022/04/05,2022,340840754,01,3064366,252 HURON,A3
2022/03/09,2022,322162155,01,3398570,1163 UTICA AVENUE,SI
2022/05/24,2022,440728580,01,4623202,35-15 19TH AVENUE,A2
2022/05/25,2022,440728955,01,4073693,63208 ALDERTON STREET,A2
2022/06/08,2022,440730933,01,4611937,167-21 145TH DRIVE,A2
2022/05/23,2022,440728385,01,4033631,30-40 93 STREET,A2
2022/01/04,2022,440701288,01,4043785,34-52 112 STREET,A2
2022/03/01,2022,440707059,01,4205259,10566 VAN WYCK EXPRESSWAY,A2
2022/03/02,2022,540214481,01,5085092,169 RAMAPO AVENUE,A2
2022/01/12,2022,421804408,01,4180011,8551 LITTLE NECK PKWY,A3
2022/01/05,2022,240313692,01,2026625,2230 CHATTERTON AVENUE,A2
2022/04/04,2022,240317652,01,2020745,456 BEACH AVENUE,A2
2022/04/09,2022,440712472,01,4124770,45-31 189 STREET,A3
2022/04/08,2022,440712301,01,4260866,14606 FOCH BLVD,A2
2022/02/18,2022,240315627,01,2069080,4216 EDSON AVENUE,A2
2022/05/05,2022,440716487,01,4211275,172-35 HENLEY ROAD,A2
2022/03/24,2022,220745736,01,2096857,4455 DOUGLAS AVENUE,A1
2022/05/16,2022,322107723,01,3861065,1118 GAR EAST 9 STREET,DM
2022/05/14,2022,240329471,01,2011800,2455 HOFFMAN STREET,A2
2022/05/17,2022,440727858,01,4277659,130-71 225TH STREET,A2
2022/03/08,2022,240316181,01,2004491,808 CAULDWELL AVENUE,A2
2022/04/12,2022,340841655,01,3000339,55 WILLOUGHBY STREET,A3
2022/05/16,2022,440727420,01,4117352,43-04  PARSONS BOULEVARD,A2
2022/04/08,2022,240317938,01,2077585,163 HOLLYWOOD AVENUE,A2
